series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
PV,B2,2025-07-17,197,144,110.651346528,2785.36430069,89,179.031365169,189.108644693,0.0397259871896,110.651346528,True
PV,B2,2025-07-18,198,144,159.919297917,2600.9927125,89,258.745803371,286.572727294,0.0614839469362,159.919297917,True
PV,B2,2025-07-19,199,144,150.00116875,2807.57097292,89,242.698493258,268.459956408,0.0534273826724,150.00116875,True
PV,B2,2025-07-20,200,144,220.680255556,2777.52335625,89,357.055666292,447.835605789,0.0794521691632,220.680255556,True
PV,B2,2025-07-21,201,144,257.291594444,2685.54460208,89,416.291993258,423.088420551,0.0958061147988,257.291594444,True
PV,B2,2025-07-22,202,144,249.219303472,2738.321425,89,403.231220225,466.618281647,0.0910117056372,249.219303472,True
PV,B2,2025-07-23,203,144,227.489395833,2718.06193889,89,368.072730337,386.108049131,0.0836954421746,227.489395833,True
PV,B2,2025-07-24,204,144,239.202726389,2720.23939653,89,387.024635955,427.289656254,0.0879344394079,239.202726389,True
PV,B2,2025-07-25,205,144,182.659000694,2743.73000486,89,295.538158427,353.361965004,0.0665732416713,182.659000694,True
PV,B2,2025-07-26,206,144,234.826177083,2696.60826528,88,384.241806818,391.174123979,0.0870820504806,234.826177083,True
PV,B2,2025-07-27,207,144,200.342230556,2684.37527014,88,327.797598864,352.570028304,0.0746327209851,200.342230556,True
PV,B2,2025-07-28,208,144,202.135790972,2511.42171667,89,327.022689888,351.73937815,0.0804865983402,202.135790972,True
PV,B2,2025-07-29,209,144,234.857097222,2593.56246528,87,387.647954023,443.802988156,0.0905538618662,234.857097222,True
PV,B2,2025-07-30,210,144,184.379728472,2680.04626597,87,304.380788506,335.675429654,0.0687972184709,184.379728472,True
PV,B2,2025-07-31,211,144,217.318086111,2613.67989375,89,350.999651685,394.277989932,0.0831464046652,217.318086111,True
PV,B2,2025-08-01,212,144,246.85318125,2977.83601806,89,398.847061798,424.152328055,0.0828968350686,246.85318125,True
PV,B2,2025-08-02,213,144,281.382990972,2943.13413681,89,454.950907865,560.216486037,0.0956065805678,281.382990972,True
PV,B2,2025-08-03,214,144,454.482196528,3134.29192361,89,735.082050562,749.067779839,0.145003148272,454.482196528,True
PV,B2,2025-08-04,215,144,533.791719444,3037.35216111,89,863.596083146,880.73066555,0.175742453009,533.791719444,True
PV,B2,2025-08-05,216,144,416.114125694,2971.09114792,88,680.914023864,695.691735916,0.140054311692,416.114125694,True
PV,B2,2025-08-06,217,144,321.921270139,2858.40368889,88,526.780260227,537.152346339,0.112622745132,321.921270139,True
PV,B2,2025-08-07,218,144,453.555547222,3060.94871736,87,750.712604598,785.852814608,0.148174827187,453.555547222,True
PV,B2,2025-08-08,219,144,239.934083333,3122.00186944,87,397.132242529,423.257038313,0.0768526392254,239.934083333,True
PV,B2,2025-08-09,220,144,190.569575,2974.24594792,87,315.425470115,315.148473374,0.0640732401883,190.569575,True
PV,B2,2025-08-10,221,144,247.467093056,2967.95106944,87,409.600673563,468.209489613,0.0833797752272,247.467093056,True
PV,B2,2025-08-11,222,144,162.596017361,2994.20875764,87,269.124416092,281.780376315,0.0543035006982,162.596017361,True
PV,B2,2025-08-12,223,144,194.782158333,2869.87721042,87,322.398043678,312.652963823,0.0678712516432,194.782158333,True
PV,B2,2025-08-13,224,144,229.284573611,2934.45907222,87,379.505488506,427.688214512,0.0781352092389,229.284573611,True
PV,B2,2025-08-14,225,144,221.461180556,2917.07351597,87,366.556436782,355.524296425,0.0759189575933,221.461180556,True
PV,B2,2025-08-15,226,144,136.904711806,3033.68045347,86,229.210267442,263.280377732,0.0451282572127,136.904711806,True
PV,B2,2025-08-16,227,144,183.968927778,3052.26041597,85,310.989616471,333.630544815,0.0602730117047,183.968927778,True
PV,B2,2025-08-17,228,144,162.588749306,3008.48845347,85,274.803087059,305.675512731,0.0540433349903,162.588749306,True
PV,B2,2025-08-18,229,144,183.981299306,2971.5024625,87,303.958874713,330.30963273,0.0619152437622,183.981299306,True
PV,B2,2025-08-19,230,144,183.656327083,2960.28428472,87,303.61627931,323.995323062,0.0620400979836,183.656327083,True
PV,B2,2025-08-20,231,144,279.990140278,2683.22344167,85,471.738387059,482.171037734,0.104348425081,279.990140278,True
PV,B2,2025-08-21,232,144,215.797845833,2880.30751736,85,363.77404,395.510528506,0.0749218076655,215.797845833,True
PV,B2,2025-08-22,233,144,225.834507639,2887.548375,85,380.909288235,396.249465265,0.0782097746289,225.834507639,True
PV,B2,2025-08-23,234,144,270.649629167,2798.63083681,85,457.218783529,495.6577346,0.0967078707228,270.649629167,True
PV,B2,2025-08-24,235,144,239.1194875,2972.27007986,85,404.280367059,435.704337481,0.0804501209766,239.1194875,True
PV,B2,2025-08-25,236,144,362.066722222,2655.77194722,85,612.871417647,616.800062173,0.13633200795,362.066722222,True
PV,B2,2025-08-26,237,144,203.279800694,2868.33939792,85,344.147838824,350.148265019,0.0708702048447,203.279800694,True
PV,B2,2025-08-27,238,144,250.500759722,2744.75971806,83,434.60366988,422.407818529,0.0912650962029,250.500759722,True
PV,B2,2025-08-28,239,144,282.904870833,2657.33423264,83,490.822857831,544.081513779,0.106461907335,282.904870833,True
PV,B2,2025-08-29,240,144,233.779044444,2740.54634167,83,405.592508434,387.902568148,0.0853038100068,233.779044444,True
PV,B2,2025-08-30,241,144,282.094269444,2938.01532292,83,489.416518072,561.870340859,0.0960152478594,282.094269444,True
PV,B2,2025-08-31,242,144,245.446466667,2779.94736458,83,425.834793976,473.447771367,0.0882917676045,245.446466667,True
PV,B2,2025-09-01,243,144,229.5844625,2820.39519722,82,403.087487805,420.659821274,0.0814015222853,229.5844625,True
PV,B2,2025-09-02,244,144,180.885013194,2811.46117917,83,313.743455422,304.199056784,0.0643384353072,180.885013194,True
PV,B2,2025-09-03,245,144,181.535407639,2745.24996597,82,316.899304878,329.860302632,0.0661270958525,181.535407639,True
PV,B2,2025-09-04,246,144,355.711472222,2797.31697847,83,615.447024096,692.61314603,0.127161660605,355.711472222,True
PV,B2,2025-09-05,247,144,171.024604861,2846.19661597,83,295.437289157,302.799302605,0.0600888230635,171.024604861,True
PV,B2,2025-09-06,248,144,324.13579375,2837.72043611,83,561.262415663,558.157309587,0.114224005165,324.13579375,True
PV,B2,2025-09-07,249,144,175.734019444,2742.50105903,83,304.177507229,302.531281787,0.0640780133397,175.734019444,True
PV,B2,2025-09-08,250,144,281.406130556,2583.54262083,83,487.785884337,513.943316911,0.108922581066,281.406130556,True
PV,B2,2025-09-09,251,144,234.971345139,2832.47505486,83,407.531913253,415.041599255,0.0829561922304,234.971345139,True
PV,B2,2025-09-10,252,144,279.212246528,2498.28290972,81,496.377312346,495.539472744,0.111761660555,279.212246528,True
PV,B2,2025-09-11,253,144,195.370353472,2802.11219028,81,347.325041975,372.090291487,0.069722530793,195.370353472,True
PV,B2,2025-09-12,254,144,213.948991667,2672.31545486,81,380.353722222,341.22138021,0.0800612784234,213.948991667,True
PV,B2,2025-09-13,255,144,285.6176125,2794.02006806,81,507.764607407,465.578195784,0.102224610254,285.6176125,True
PV,B2,2025-09-14,256,144,204.003420833,2547.43212153,81,362.672714815,314.97365277,0.0800819849563,204.003420833,True
PV,B2,2025-09-15,257,144,303.180327083,2737.20830208,81,538.987214815,538.132948909,0.110762606869,303.180327083,True
PV,B2,2025-09-16,258,144,252.306347222,2597.98281181,79,459.899759494,470.214013724,0.0971162496055,252.306347222,True
PV,B2,2025-09-17,259,144,169.198275,2540.19485833,79,307.36016962,328.930473087,0.0666083841737,169.198275,True
PV,B2,2025-09-18,260,144,234.651478472,2577.00271875,81,416.189650617,453.624289677,0.0910559685347,234.651478472,True
PV,B2,2025-09-19,261,144,211.9068875,2466.07392292,81,376.010174074,346.566961222,0.0859288464676,211.9068875,True
PV,B2,2025-09-20,262,144,309.849534722,2486.88724583,81,550.289976543,539.239142657,0.124593318511,309.849534722,True
PV,B2,2025-09-21,263,144,179.435928472,2607.28314583,79,323.6788,307.144574226,0.068821036472,179.435928472,True
PV,B2,2025-09-22,264,144,245.447054167,2525.16757708,79,444.826768354,476.130722218,0.0972003032172,245.447054167,True
PV,B2,2025-09-23,265,144,194.097958333,2461.06940625,79,351.627055696,338.869995864,0.0788673240342,194.097958333,True
PV,B2,2025-09-24,266,144,153.72139375,2497.95701319,79,278.819217722,282.45807844,0.0615388467208,153.72139375,True
PV,B2,2025-09-25,267,144,160.171319444,2508.78742708,79,290.901677215,271.235300149,0.0638441175667,160.171319444,True
PV,B2,2025-09-26,268,144,131.473551389,2354.17125903,79,239.123467089,257.748875939,0.0558470633284,131.473551389,True
PV,B2,2025-09-27,269,144,239.218363889,2422.68622917,78,441.490602564,432.236331087,0.0987409599349,239.218363889,True
PV,B2,2025-09-28,270,144,263.243915972,2370.91626736,77,492.300246753,440.158142876,0.111030456704,263.243915972,True
PV,B2,2025-09-29,271,144,118.519379861,2431.31346667,77,221.646575325,207.215637752,0.0487470585287,118.519379861,True
PV,B2,2025-09-30,272,144,163.653561806,2312.26167917,77,306.053368831,283.502411699,0.070776401858,163.653561806,True
PV,B2,2025-10-01,273,144,363.767865278,2814.87221597,77,680.293105195,692.720787295,0.12923068522,363.767865278,True
PV,B2,2025-10-02,274,144,237.242020139,2729.20527778,77,443.577448052,434.601874748,0.0869271439824,237.242020139,True
PV,B2,2025-10-03,275,144,318.098035417,2654.45989306,77,594.791231169,589.270594786,0.119835314238,318.098035417,True
PV,B2,2025-10-04,276,144,198.000336111,2470.89301667,77,367.921807792,362.609605291,0.080133107656,198.000336111,True
PV,B2,2025-10-05,277,144,268.704628472,2619.51915972,77,500.681114286,475.817893612,0.102577844287,268.704628472,True
PV,B2,2025-10-06,278,144,129.459071528,2506.79278681,77,240.523876623,240.002486068,0.0516433078191,129.459071528,True
PV,B2,2025-10-07,279,144,188.293523611,2482.73398472,77,351.028136364,354.527101267,0.0758411995686,188.293523611,True
PV,B2,2025-10-08,280,144,342.671711111,2538.02361181,77,639.925145455,616.095320432,0.13501517855,342.671711111,True
PV,B2,2025-10-09,281,144,174.100563194,2569.70866875,77,325.160787013,300.601981063,0.0677510899627,174.100563194,True
PV,B2,2025-10-10,282,144,161.572729167,2626.1633,77,302.033620779,283.392612887,0.0615242506689,161.572729167,True
PV,B2,2025-10-11,283,144,129.446825,2403.52713194,76,245.267651316,224.245076155,0.0538570267336,129.446825,True
PV,B2,2025-10-12,284,144,174.681888889,2466.43450833,75,335.389178667,301.20287184,0.0708236477793,174.681888889,True
PV,B2,2025-10-13,285,144,104.278471528,2527.09827222,75,200.214610667,201.882646042,0.041264114132,104.278471528,True
PV,B2,2025-10-14,286,144,112.288827778,2385.7666625,75,215.594501333,198.439591698,0.0470661400139,112.288827778,True
PV,B2,2025-10-15,287,144,242.084465278,2309.26904653,75,464.802130667,422.180869728,0.104831641701,242.084465278,True
PV,B2,2025-10-16,288,144,303.140972222,2281.95014097,75,582.030626667,553.08448687,0.132842942876,303.140972222,True
PV,B2,2025-10-17,289,144,299.738238194,2330.79055069,74,583.274158108,584.916558623,0.128599387922,299.738238194,True
PV,B2,2025-10-18,290,144,170.56526875,2315.83784097,74,331.233028378,305.781976318,0.0736516459539,170.56526875,True
PV,B2,2025-10-19,291,144,242.169465972,2254.39686875,74,470.089968919,440.297258408,0.107420955613,242.169465972,True
PV,B2,2025-10-20,292,144,303.83366875,2227.60567847,75,582.394069333,520.456491564,0.136394727167,303.83366875,True
PV,B2,2025-10-21,293,144,250.563445833,2139.09448472,75,480.330092,446.610677968,0.117135286741,250.563445833,True
PV,B2,2025-10-22,294,144,194.665379861,2171.54540972,75,373.218681333,359.623105496,0.0896437067305,194.665379861,True
PV,B2,2025-10-23,295,144,123.883152778,2243.02160347,73,241.12060137,227.729892821,0.0552304768648,123.883152778,True
PV,B2,2025-10-24,296,144,127.097595833,2238.14449236,73,247.824693151,216.587215066,0.0567870377749,127.097595833,True
PV,B2,2025-10-25,297,144,158.363479861,2193.51476111,73,310.340849315,314.975641268,0.0721962225506,158.363479861,True
PV,B2,2025-10-26,298,144,138.661054861,2203.25134722,73,272.121293151,251.907877613,0.0629347418922,138.661054861,True
PV,B2,2025-10-27,299,144,221.590584722,2259.91594375,73,436.210194521,398.248086958,0.0980525781656,221.590584722,True
PV,B2,2025-10-28,300,144,147.793923611,2147.57179583,73,291.142123288,257.796330855,0.0688190839058,147.793923611,True
PV,B2,2025-10-29,301,144,165.89076875,2017.05657153,73,327.200626027,309.260046743,0.0822439841756,165.89076875,True
PV,B2,2025-10-30,302,144,128.371866667,2172.01053819,71,260.359771831,223.411115571,0.0591027826105,128.371866667,True
PV,B2,2025-10-31,303,144,244.615452083,1993.52904028,71,496.121409859,429.463495081,0.12270473474,244.615452083,True
PV,B2,2025-11-01,304,144,151.557847917,2059.59046042,71,307.384867606,258.089179432,0.0735864002235,151.557847917,True
PV,B2,2025-11-02,305,144,164.877195139,2043.61884931,71,334.398759155,280.166827396,0.0806790342509,164.877195139,True
PV,B2,2025-11-03,306,144,261.182188889,2012.66603125,71,529.721574648,608.506553033,0.12976926367,261.182188889,True
PV,B2,2025-11-04,307,144,143.447163889,2075.6891125,70,295.02976,298.850510466,0.0691082123161,143.447163889,True
PV,B2,2025-11-05,308,144,92.1274319444,2003.59948125,71,186.737690141,164.220711971,0.0459809621666,92.1274319444,True
PV,B2,2025-11-06,309,144,257.8766,1930.97956597,71,522.940849296,500.665689107,0.133547037237,257.8766,True
PV,B2,2025-11-07,310,144,227.336020139,2037.24653681,70,465.49631,378.369462808,0.111589842482,227.336020139,True
PV,B2,2025-11-08,311,144,122.469997222,2010.15248819,71,246.516671831,234.044969918,0.0609257247604,122.469997222,True
PV,B2,2025-11-09,312,144,130.815744444,1938.78554097,71,263.912878873,245.789432161,0.067473034887,130.815744444,True
PV,B2,2025-11-10,313,144,157.96614375,1856.73581944,71,319.274602817,280.436594656,0.0850773395416,157.96614375,True
PV,B2,2025-11-11,314,144,154.138485417,1933.28532431,71,311.935659155,288.705695654,0.0797287826472,154.138485417,True
PV,B2,2025-11-12,315,144,130.294634722,1935.86358681,71,263.879356338,242.891017584,0.0673056901376,130.294634722,True
PV,B2,2025-11-13,316,144,181.720263889,1891.00983125,71,368.450760563,326.717229119,0.0960969429592,181.720263889,True
PV,B2,2025-11-14,317,144,245.538799306,1839.14324167,71,497.994184507,459.92966836,0.133507164501,245.538799306,True
PV,B2,2025-11-15,318,144,166.954471528,1843.96207917,71,338.611885915,287.309137025,0.090541163191,166.954471528,True
PV,B2,2025-11-16,319,144,128.737898611,1830.23857708,71,261.102216901,274.649394615,0.070339408328,128.737898611,True
PV,B2,2025-11-17,320,144,80.5246756944,1857.24817986,69,168.051444928,185.507796126,0.0433569818873,80.5246756944,True
PV,B2,2025-11-18,321,144,162.670422917,1787.21394444,69,339.486049275,335.045393721,0.0910189982695,162.670422917,True
PV,B2,2025-11-19,322,144,154.285481944,1783.80790625,69,321.987047826,282.034155287,0.0864922065901,154.285481944,True
PV,B2,2025-11-20,323,144,102.473877083,1793.89088333,69,213.858478261,181.635783361,0.0571238072702,102.473877083,True
PV,B2,2025-11-21,324,144,78.6162652778,1797.28304306,69,164.068689855,144.319922702,0.0437417275935,78.6162652778,True
PV,B2,2025-11-22,325,144,92.3673923611,1763.75336042,69,192.766695652,165.221613847,0.0523697895829,92.3673923611,True
PV,B2,2025-11-23,326,144,111.023851389,1772.94149653,69,231.701918841,196.985176735,0.0626212718278,111.023851389,True
PV,B2,2025-11-24,327,144,121.362095833,1825.57267153,69,253.277417391,224.919638301,0.0664789179451,121.362095833,True
PV,B2,2025-11-25,328,144,140.75015625,1729.73882292,69,293.739456522,264.601775722,0.0813707563161,140.75015625,True
PV,B2,2025-11-26,329,144,102.999319444,1705.36541042,69,214.955101449,212.843577113,0.0603972138847,102.999319444,True
PV,B2,2025-11-27,330,144,100.920245139,1725.71870486,68,213.713305882,191.196242621,0.0584801247472,100.920245139,True
PV,B2,2025-11-28,331,144,90.9451097222,1721.57428056,68,192.568141176,205.959946474,0.0528267125906,90.9451097222,True
PV,B2,2025-11-29,332,144,213.5137375,1551.11457431,68,451.796148529,436.344555498,0.137651815692,213.5137375,True
PV,B2,2025-11-30,333,144,206.843969444,1573.50026319,67,443.992108955,443.354368297,0.131454677373,206.843969444,True
PV,B2,2025-12-01,334,144,200.955367361,1624.68599583,67,431.430013433,384.238436845,0.123688742241,200.955367361,True
PV,B2,2025-12-02,335,144,203.436998611,1531.78390208,69,424.231469565,368.433453131,0.13281050828,203.436998611,True
PV,B2,2025-12-03,336,144,156.067960417,1560.84094028,69,325.455501449,279.929282416,0.0999896635136,156.067960417,True
PV,B2,2025-12-04,337,144,125.726839583,1606.87675833,69,262.2127,256.127157635,0.078242988413,125.726839583,True
PV,B2,2025-12-05,338,144,160.094329167,1564.85180833,69,334.026684058,321.702132256,0.102306383463,160.094329167,True
PV,B2,2025-12-06,339,144,117.720979861,1491.92459722,69,245.655578261,219.693499277,0.0789054487608,117.720979861,True
PV,B2,2025-12-07,340,144,82.9969340278,1558.94923611,69,173.210992754,153.881036348,0.0532390228657,82.9969340278,True
PV,B2,2025-12-08,341,144,122.908370139,1523.46428403,69,256.504424638,254.036929834,0.0806768963523,122.908370139,True
PV,B2,2025-12-09,342,144,121.660497222,1554.42611736,69,253.900168116,262.499980984,0.0782671468675,121.660497222,True
PV,B2,2025-12-10,343,144,102.111564583,1499.63108542,69,213.102395652,198.39978089,0.0680911229277,102.111564583,True
PV,B2,2025-12-11,344,144,62.0261777778,1576.10601111,67,132.510180597,148.053173724,0.0393540646,62.0261777778,True
PV,B2,2025-12-12,345,144,140.813436111,1456.13709167,67,302.004623881,329.32759627,0.0967034195592,140.813436111,True
PV,B2,2025-12-13,346,144,97.5881902778,1460.06767361,67,209.250923881,221.640650916,0.0668381281509,97.5881902778,True
PV,B2,2025-12-14,347,144,82.5023645833,1489.32766875,67,176.94911194,166.502951631,0.0553957106381,82.5023645833,True
PV,B2,2025-12-15,348,144,121.951904167,1451.48614653,67,261.85651791,239.12637511,0.0840186483753,121.951904167,True
PV,B2,2025-12-16,349,144,147.840551389,1467.86883542,67,317.608610448,303.215238693,0.100717821526,147.840551389,True
PV,B2,2025-12-17,350,144,88.2181930556,1511.44614931,67,189.545631343,159.599647982,0.0583667457131,88.2181930556,True
PV,B2,2025-12-18,351,144,93.4708833333,1539.5455125,67,200.892644776,197.927420868,0.0607132966024,93.4708833333,True
PV,B2,2025-12-19,352,144,106.5035875,1486.87225556,67,228.903232836,212.287441475,0.0716292789122,106.5035875,True
PV,B2,2025-12-20,353,144,84.9416097222,1492.17366111,67,182.561071642,171.744382019,0.0569247480611,84.9416097222,True
PV,B2,2025-12-21,354,144,54.7222354167,1472.44412917,67,117.611968657,120.343184886,0.0371642185484,54.7222354167,True
PV,B2,2025-12-22,355,144,74.88075625,1490.87611389,67,160.937744776,164.835595598,0.0502260084204,74.88075625,True
PV,B2,2025-12-23,356,144,97.2072868056,1529.10675139,67,208.923123881,200.636552817,0.0635712887392,97.2072868056,True
PV,B2,2025-12-24,357,144,86.6463604167,1504.15883194,67,186.225013433,187.650680036,0.0576045285754,86.6463604167,True
PV,B2,2025-12-25,358,144,111.018213889,1499.05872361,67,238.606310448,253.540975597,0.0740586156768,111.018213889,True
PV,B2,2025-12-26,359,144,70.4155090278,1469.27855069,67,151.340795522,155.171795435,0.0479252276531,70.4155090278,True
PV,B2,2025-12-27,360,144,80.2648111111,1461.26561944,67,172.509444776,166.064954272,0.0549282827455,80.2648111111,True
PV,B2,2025-12-28,361,144,99.5260888889,1529.250625,67,213.90681791,212.027061543,0.0650816074631,99.5260888889,True
PV,B2,2025-12-29,362,144,65.8696048611,1506.39750486,67,141.57049403,136.792422424,0.0437265759194,65.8696048611,True
PV,B2,2025-12-30,363,144,88.19979375,1554.25443542,67,189.563735821,184.113182177,0.0567473328306,88.19979375,True
PV,B2,2025-12-31,364,144,95.3551743056,1464.38675625,69,199.002102899,202.480196543,0.065116113553,95.3551743056,True
PV,B3,2025-02-01,31,144,63.8709540674,1746.95959792,71,129.54108994,119.764093341,0.0365612084811,63.8709540674,True
PV,B3,2025-02-02,32,144,90.8993412697,1806.23727917,71,184.359227364,177.504608913,0.050325249245,90.8993412697,True
PV,B3,2025-02-03,33,144,76.2195826389,1766.11885417,69,159.06691118,146.520440909,0.0431565420748,76.2195826389,True
PV,B3,2025-02-04,34,144,100.406141865,1682.6347875,71,203.640588129,197.021870957,0.0596719755296,100.406141865,True
PV,B3,2025-02-05,35,144,85.9580661704,1718.44406042,71,174.337454527,176.249314684,0.0500208695473,85.9580661704,True
PV,B3,2025-02-06,36,144,63.8639830358,1749.21272847,69,133.185110352,115.208573129,0.0365101293835,63.8639830358,True
PV,B3,2025-02-07,37,144,157.967003274,1848.45488611,71,320.309819517,312.450388846,0.0854589443652,157.967003274,True
PV,B3,2025-02-08,38,144,116.74707629,1840.40103333,71,236.730520724,231.31417005,0.0634356719949,116.74707629,True
PV,B3,2025-02-09,39,144,108.63029504,1749.68698333,71,220.285659155,200.680299615,0.0620855593454,108.63029504,True
PV,B3,2025-02-10,40,144,199.737641666,1964.62195556,71,405.082476056,367.863825757,0.101667214449,199.737641666,True
PV,B3,2025-02-11,41,144,132.518612996,1925.86185347,72,265.029547222,230.961968398,0.0688100305622,132.518612996,True
PV,B3,2025-02-12,42,144,113.924070833,1920.71319792,73,224.724232877,220.426640552,0.0593134211589,113.924070833,True
PV,B3,2025-02-13,43,144,226.686366766,2082.53352917,73,447.162148141,399.02386744,0.108851244694,226.686366766,True
PV,B3,2025-02-14,44,144,108.742032143,1919.61817222,73,214.504830528,208.210402151,0.0566477405332,108.742032143,True
PV,B3,2025-02-15,45,144,83.0294008927,1948.93588125,73,163.784023679,158.529804966,0.042602428172,83.0294008927,True
PV,B3,2025-02-16,46,144,101.820269246,1912.48325764,73,200.850942074,205.958526985,0.0532398225392,101.820269246,True
PV,B3,2025-02-17,47,144,131.595728274,2074.02123542,73,259.586094129,225.211199959,0.0634495568447,131.595728274,True
PV,B3,2025-02-18,48,144,94.2878625,2051.66181042,73,185.99249589,190.154899764,0.0459568248633,94.2878625,True
PV,B3,2025-02-19,49,144,109.453949504,2041.14444722,75,210.151583048,215.906232208,0.0536238136665,109.453949504,True
PV,B3,2025-02-20,50,144,109.656492064,2088.0051375,75,210.540464762,201.293048791,0.0525173478236,109.656492064,True
PV,B3,2025-02-21,51,144,92.4515749997,2093.40583333,75,177.507023999,164.926135494,0.0441632355885,92.4515749997,True
PV,B3,2025-02-22,52,144,72.6495616073,1993.22830764,73,143.308669276,131.843232701,0.0364481887644,72.6495616073,True
PV,B3,2025-02-23,53,144,104.643877877,2067.09530208,74,203.630930116,196.928052445,0.0506236349003,104.643877877,True
PV,B3,2025-02-24,54,144,132.911266865,2184.41478889,75,255.062466096,242.700684806,0.060845251342,132.911266865,True
PV,B3,2025-02-25,55,144,228.970983928,2303.00040208,75,439.521473142,403.192269907,0.0994229022805,228.970983928,True
PV,B3,2025-02-26,56,144,113.031365278,2176.91192014,75,216.945260762,211.483510031,0.0519228013923,113.031365278,True
PV,B3,2025-02-27,57,144,144.968160318,2235.12103056,75,278.291921524,291.71884648,0.0648591992719,144.968160318,True
PV,B3,2025-02-28,58,144,98.2713398809,2170.52143333,75,188.655198667,201.587923491,0.0452754524197,98.2713398809,True
PV,B3,2025-03-01,59,144,167.309930655,2024.39142569,75,321.224353905,352.248720217,0.0826470259314,167.309930655,True
PV,B3,2025-03-02,60,144,286.204545932,1895.92125069,75,549.510558476,570.636640725,0.15095803469,286.204545932,True
PV,B3,2025-03-03,61,144,231.904205555,1914.23329028,77,433.690981818,413.687407921,0.121147305678,231.904205555,True
PV,B3,2025-03-04,62,144,108.964629861,2039.14862708,77,203.778009091,223.518038768,0.0534363353479,108.964629861,True
PV,B3,2025-03-05,63,144,137.180888194,2164.29049236,77,256.546076623,231.746420955,0.0633837688049,137.180888194,True
PV,B3,2025-03-06,64,144,108.229791964,2155.53935069,77,202.40376679,189.701101715,0.0502100747683,108.229791964,True
PV,B3,2025-03-07,65,144,106.393514087,2114.91982986,77,198.969688682,225.071490082,0.0503061688603,106.393514087,True
PV,B3,2025-03-08,66,144,176.003854167,2220.06550278,77,329.150064935,288.959010353,0.0792786762131,176.003854167,True
PV,B3,2025-03-09,67,144,193.128379961,2264.97756042,76,365.927441166,383.766731235,0.0852672376697,193.128379961,True
PV,B3,2025-03-10,68,144,137.000788492,2079.20803819,77,256.209233766,278.493406303,0.0658908516971,137.000788492,True
PV,B3,2025-03-11,69,144,133.160626687,2231.69308958,73,262.572496869,258.919194086,0.0596679836077,133.160626687,True
PV,B3,2025-03-12,70,144,150.917605456,2319.86258958,77,282.153924305,270.946546083,0.0650545450985,150.917605456,True
PV,B3,2025-03-13,71,144,210.927785119,2112.15245972,77,394.396964749,391.701740469,0.099863901466,210.927785119,True
PV,B3,2025-03-14,72,144,166.832415972,2336.64345694,77,311.951200371,312.478478215,0.0713983194469,166.832415972,True
PV,B3,2025-03-15,73,144,165.704422421,2158.36902639,77,309.85814397,324.030275272,0.0767729801506,165.704422421,True
PV,B3,2025-03-16,74,144,141.136746726,2276.34037708,78,260.544167766,284.100594251,0.0620016005283,141.136746726,True
PV,B3,2025-03-17,75,144,276.826479167,2493.14543194,79,504.590366185,472.484511159,0.111035030536,276.826479167,True
PV,B3,2025-03-18,76,144,147.194766468,2338.64438403,79,268.304384448,249.964940469,0.0629402090687,147.194766468,True
PV,B3,2025-03-19,77,144,174.782319643,2409.00364792,79,318.590557323,303.874364467,0.0725537795651,174.782319643,True
PV,B3,2025-03-20,78,144,82.0160154759,2309.97582986,79,149.497547197,145.240498438,0.0355051401039,82.0160154759,True
PV,B3,2025-03-21,79,144,201.688975198,2523.33615417,79,367.635600361,348.969807272,0.0799294913066,201.688975198,True
PV,B3,2025-03-22,80,144,106.262758334,2335.65540833,79,193.694141773,188.707761227,0.045495905755,106.262758334,True
PV,B3,2025-03-23,81,144,174.833304663,2457.09404792,81,310.814763845,320.928317137,0.0711545025355,174.833304663,True
PV,B3,2025-03-24,82,144,120.807055952,2476.11139722,81,214.768099471,222.14105349,0.0487890230173,120.807055952,True
PV,B3,2025-03-25,83,144,124.099397024,2379.2934625,80,223.378890179,241.796921085,0.052158087676,124.099397024,True
PV,B3,2025-03-26,84,144,190.724324107,2588.00303889,81,339.065418519,368.063841624,0.0736955564739,190.724324107,True
PV,B3,2025-03-27,85,144,107.974275595,2468.15037361,81,191.832159083,191.798211398,0.0437470410027,107.974275595,True
PV,B3,2025-03-28,86,144,111.55242629,2544.57860417,81,198.213906173,190.564281305,0.0438392534256,111.55242629,True
PV,B3,2025-03-29,87,144,234.127289683,2683.79451181,81,416.147885891,390.400307115,0.0872374127948,234.127289683,True
PV,B3,2025-03-30,88,144,139.883090972,2610.37858958,81,248.630444091,240.32513496,0.0535872809906,139.883090972,True
PV,B3,2025-03-31,89,144,185.116314286,2505.17817222,81,329.066237742,328.5364152,0.0738934724637,185.116314286,True
PV,B3,2025-04-01,90,144,229.469297321,2406.59561597,81,407.933112522,471.827939078,0.0953501684281,229.469297321,True
PV,B3,2025-04-02,91,144,274.268231349,2397.97058542,82,481.638901046,473.460062699,0.11437514414,274.268231349,True
PV,B3,2025-04-03,92,144,139.81310754,2584.20524306,83,242.567319105,265.666855388,0.0541029424483,139.81310754,True
PV,B3,2025-04-04,93,144,193.896348214,2721.03956528,83,336.398483649,369.86793062,0.0712581877488,193.896348214,True
PV,B3,2025-04-05,94,144,134.143232639,2523.27614931,83,232.730427711,243.645434354,0.0531623273481,134.143232639,True
